Pixels. Value
0. 1.07733741737329
0.1. 1.07733741737329
0.2. 1.07733741737329
0.3. 1.07733741737329
0.4. 1.07733741737329
0.5. 1.07733741737329
0.6. 1.06654955203717
0.7. 1.06654955203717
0.8. 1.06654955203717
0.9. 1.06654955203717
1. 1.06654955203717
1.1. 1.06654955203717
1.2. 1.06654955203717
1.3. 1.06654955203717
1.4. 1.06654955203717
1.5. 1.04547986195638
1.6. 1.04547986195638
1.7. 1.04547986195638
1.8. 1.04547986195638
1.9. 1.04547986195638
2. 1.04547986195638
2.1. 1.04547986195638
2.2. 1.04547986195638
2.3. 1.04547986195638
2.4. 1.04547986195638
2.5. 1.04547986195638
2.6. 1.10627373846678
2.7. 1.10627373846678
2.8. 1.10627373846678
2.9. 1.10627373846678
3. 1.10627373846678
3.1. 1.10627373846678
3.2. 1.10627373846678
3.3. 1.10627373846678
3.4. 1.10627373846678
3.5. 1.15278346919096
3.6. 1.15278346919096
3.7. 1.15278346919096
3.8. 1.15278346919096
3.9. 1.15278346919096
4. 1.15278346919096
4.1. 1.15278346919096
4.2. 1.15278346919096
4.3. 1.15278346919096
4.4. 1.15278346919096
4.5. 1.15278346919096
4.6. 1.16603253194919
4.7. 1.16603253194919
4.8. 1.16603253194919
4.9. 1.16603253194919
5. 1.16603253194919
5.1. 1.16603253194919
5.2. 1.16603253194919
5.3. 1.16603253194919
5.4. 1.16603253194919
5.5. 1.1628812791751
5.6. 1.1628812791751
5.7. 1.1628812791751
5.8. 1.1628812791751
5.9. 1.1628812791751
6. 1.1628812791751
6.1. 1.1628812791751
6.2. 1.1628812791751
6.3. 1.1628812791751
6.4. 1.1628812791751
6.5. 1.1628812791751
6.6. 1.16640056147025
6.7. 1.16640056147025
6.8. 1.16640056147025
6.9. 1.16640056147025
7. 1.16640056147025
7.1. 1.16640056147025
7.2. 1.16640056147025
7.3. 1.16640056147025
7.4. 1.16640056147025
7.5. 1.16978183269501
7.6. 1.16978183269501
7.7. 1.16978183269501
7.8. 1.16978183269501
7.9. 1.16978183269501
8. 1.16978183269501
8.1. 1.16978183269501
8.2. 1.16978183269501
8.3. 1.16978183269501
8.4. 1.16978183269501
8.5. 1.16978183269501
8.6. 1.16702161128704
8.7. 1.16702161128704
8.8. 1.16702161128704
8.9. 1.16702161128704
9. 1.16702161128704
9.1. 1.16702161128704
9.2. 1.16702161128704
9.3. 1.16702161128704
9.4. 1.16702161128704
9.5. 1.16324930869616
9.6. 1.16324930869616
9.7. 1.16324930869616
9.8. 1.16324930869616
9.9. 1.16324930869616
10. 1.16324930869616
10.1. 1.16324930869616
10.2. 1.16324930869616
10.3. 1.16324930869616
10.4. 1.16324930869616
10.5. 1.16324930869616
10.6. 1.16327231054123
10.7. 1.16327231054123
10.8. 1.16327231054123
10.9. 1.16327231054123
11. 1.16327231054123
11.1. 1.16327231054123
11.2. 1.16327231054123
11.3. 1.16327231054123
11.4. 1.16327231054123
11.5. 1.1579588843309
11.6. 1.1579588843309
11.7. 1.1579588843309
11.8. 1.1579588843309
11.9. 1.1579588843309
12. 1.1579588843309
12.1. 1.1579588843309
12.2. 1.1579588843309
12.3. 1.1579588843309
12.4. 1.1579588843309
12.5. 1.1579588843309
12.6. 1.15809689540129
12.7. 1.15809689540129
12.8. 1.15809689540129
12.9. 1.15809689540129
13. 1.15809689540129
13.1. 1.15809689540129
13.2. 1.15809689540129
13.3. 1.15809689540129
13.4. 1.15809689540129
13.5. 1.15770586403517
13.6. 1.15770586403517
13.7. 1.15770586403517
13.8. 1.15770586403517
13.9. 1.15770586403517
14. 1.15770586403517
14.1. 1.15770586403517
14.2. 1.15770586403517
14.3. 1.15770586403517
14.4. 1.15770586403517
14.5. 1.15770586403517
14.6. 1.15510665554267
14.7. 1.15510665554267
14.8. 1.15510665554267
14.9. 1.15510665554267
15. 1.15510665554267
15.1. 1.15510665554267
15.2. 1.15510665554267
15.3. 1.15510665554267
15.4. 1.15510665554267
15.5. 1.15678579023251
15.6. 1.15678579023251
15.7. 1.15678579023251
15.8. 1.15678579023251
15.9. 1.15678579023251
16. 1.15678579023251
16.1. 1.15678579023251
16.2. 1.15678579023251
16.3. 1.15678579023251
16.4. 1.15678579023251
16.5. 1.15678579023251
16.6. 1.15299048579656
16.7. 1.15299048579656
16.8. 1.15299048579656
16.9. 1.15299048579656
17. 1.15299048579656
17.1. 1.15299048579656
17.2. 1.15299048579656
17.3. 1.15299048579656
17.4. 1.15299048579656
17.5. 1.154876637092
17.6. 1.154876637092
17.7. 1.154876637092
17.8. 1.154876637092
17.9. 1.154876637092
18. 1.154876637092
18.1. 1.154876637092
18.2. 1.154876637092
18.3. 1.154876637092
18.4. 1.154876637092
18.5. 1.154876637092
18.6. 1.15161037509258
18.7. 1.15161037509258
18.8. 1.15161037509258
18.9. 1.15161037509258
19. 1.15161037509258
19.1. 1.15161037509258
19.2. 1.15161037509258
19.3. 1.15161037509258
19.4. 1.15161037509258
19.5. 1.14848212416355
19.6. 1.14848212416355
19.7. 1.14848212416355
19.8. 1.14848212416355
19.9. 1.14848212416355
20. 1.14848212416355
20.1. 1.14848212416355
20.2. 1.14848212416355
20.3. 1.14848212416355
20.4. 1.14848212416355
20.5. 1.14848212416355
20.6. 1.15197840461364
20.7. 1.15197840461364
20.8. 1.15197840461364
20.9. 1.15197840461364
21. 1.15197840461364
21.1. 1.15197840461364
21.2. 1.15197840461364
21.3. 1.15197840461364
21.4. 1.15197840461364
21.5. 1.14684899316384
21.6. 1.14684899316384
21.7. 1.14684899316384
21.8. 1.14684899316384
21.9. 1.14684899316384
22. 1.14684899316384
