Pixels. Value
0. 0.0121449741950402
0.1. 0.0121449741950402
0.2. 0.0121449741950402
0.3. 0.0121449741950402
0.4. 0.0121449741950402
0.5. 0.0121449741950402
0.6. 0.0121449741950402
0.7. 0.0171133727293748
0.8. 0.0171133727293748
0.9. 0.0158712730957912
1. 0.0158712730957912
1.1. 0.0158712730957912
1.2. 0.0158712730957912
1.3. 0.0158712730957912
1.4. 0.0158712730957912
1.5. 0.0158712730957912
1.6. 0.0158712730957912
1.7. 0.0158712730957912
1.8. 0.0158712730957912
1.9. 0.0158712730957912
2. 0.0195055646162767
2.1. 0.0195055646162767
2.2. 0.0195055646162767
2.3. 0.0195055646162767
2.4. 0.0195055646162767
2.5. 0.0220127657285103
2.6. 0.0220127657285103
2.7. 0.0220127657285103
2.8. 0.0220127657285103
2.9. 0.0220127657285103
3. 0.0220127657285103
3.1. 0.0220127657285103
3.2. 0.0220127657285103
3.3. 0.0901442308150805
3.4. 0.0901442308150805
3.5. 0.0901442308150805
3.6. 0.0901442308150805
3.7. 0.0901442308150805
3.8. 0.0901442308150805
3.9. 0.0901442308150805
4. 0.0901442308150805
4.1. 0.20724662404794
4.2. 0.20724662404794
4.3. 0.20724662404794
4.4. 0.20724662404794
4.5. 0.477311286972119
4.6. 0.477311286972119
4.7. 0.477311286972119
4.8. 0.477311286972119
4.9. 0.477311286972119
5. 0.477311286972119
5.1. 0.477311286972119
5.2. 0.477311286972119
5.3. 0.477311286972119
5.4. 0.477311286972119
5.5. 0.477311286972119
5.6. 0.477311286972119
5.7. 0.723155007041418
5.8. 0.980315634883367
5.9. 0.980315634883367
6. 0.980315634883367
6.1. 0.980315634883367
6.2. 0.980315634883367
6.3. 0.980315634883367
6.4. 0.980315634883367
6.5. 0.980315634883367
6.6. 0.980315634883367
6.7. 0.980315634883367
6.8. 0.980315634883367
6.9. 0.980315634883367
7. 0.980315634883367
7.1. 1.12094891561912
7.2. 1.12094891561912
7.3. 1.19494585119761
7.4. 1.19494585119761
7.5. 1.19494585119761
7.6. 1.19494585119761
7.7. 1.19494585119761
7.8. 1.19494585119761
7.9. 1.19494585119761
8. 1.19494585119761
8.1. 1.19494585119761
8.2. 1.19494585119761
8.3. 1.19494585119761
8.4. 1.2082869213361
8.5. 1.2082869213361
8.6. 1.2082869213361
8.7. 1.2082869213361
8.8. 1.2082869213361
8.9. 1.20904598222329
9. 1.20904598222329
9.1. 1.20904598222329
9.2. 1.20904598222329
9.3. 1.20904598222329
9.4. 1.20904598222329
9.5. 1.20904598222329
9.6. 1.20904598222329
9.7. 1.20559570546334
9.8. 1.20559570546334
9.9. 1.20559570546334
10. 1.20559570546334
10.1. 1.20559570546334
10.2. 1.20559570546334
10.3. 1.20559570546334
10.4. 1.20559570546334
10.5. 1.2056877128436
10.6. 1.2056877128436
10.7. 1.2056877128436
10.8. 1.2056877128436
10.9. 1.20009826449248
11. 1.20009826449248
11.1. 1.20009826449248
11.2. 1.20009826449248
11.3. 1.20009826449248
11.4. 1.20009826449248
11.5. 1.20009826449248
11.6. 1.20009826449248
11.7. 1.20009826449248
11.8. 1.20009826449248
11.9. 1.20009826449248
12. 1.20009826449248
12.1. 1.19920119253489
12.2. 1.19287568514164
12.3. 1.19287568514164
12.4. 1.19287568514164
12.5. 1.19287568514164
12.6. 1.19287568514164
12.7. 1.19287568514164
12.8. 1.19287568514164
12.9. 1.19287568514164
13. 1.19287568514164
13.1. 1.19287568514164
13.2. 1.19287568514164
13.3. 1.19287568514164
13.4. 1.19287568514164
13.5. 1.18905737886062
13.6. 1.18905737886062
13.7. 1.18606713900199
13.8. 1.18606713900199
13.9. 1.18606713900199
14. 1.18606713900199
14.1. 1.18606713900199
14.2. 1.18606713900199
14.3. 1.18606713900199
14.4. 1.18606713900199
14.5. 1.18606713900199
14.6. 1.18606713900199
14.7. 1.18606713900199
14.8. 1.18188080319991
14.9. 1.18188080319991
15. 1.18188080319991
15.1. 1.18188080319991
15.2. 1.18188080319991
15.3. 1.18167378659432
15.4. 1.18167378659432
15.5. 1.18167378659432
15.6. 1.18167378659432
15.7. 1.18167378659432
15.8. 1.18167378659432
15.9. 1.18167378659432
16. 1.18167378659432
16.1. 1.17847653013009
16.2. 1.17847653013009
16.3. 1.17847653013009
16.4. 1.17847653013009
16.5. 1.17847653013009
16.6. 1.17847653013009
16.7. 1.17847653013009
16.8. 1.17847653013009
16.9. 1.17838452274983
17. 1.17838452274983
17.1. 1.17838452274983
17.2. 1.17838452274983
17.3. 1.17380715558162
17.4. 1.17380715558162
17.5. 1.17380715558162
17.6. 1.17380715558162
17.7. 1.17380715558162
17.8. 1.17380715558162
17.9. 1.17380715558162
18. 1.17380715558162
18.1. 1.17380715558162
18.2. 1.17380715558162
18.3. 1.17380715558162
18.4. 1.17380715558162
18.5. 1.17385315927175
18.6. 1.16927579210355
18.7. 1.16927579210355
18.8. 1.16927579210355
18.9. 1.16927579210355
19. 1.16927579210355
19.1. 1.16927579210355
19.2. 1.16927579210355
19.3. 1.16927579210355
19.4. 1.16927579210355
19.5. 1.16927579210355
19.6. 1.16927579210355
19.7. 1.16927579210355
19.8. 1.16927579210355
19.9. 1.16568750427319
20. 1.16568750427319
20.1. 1.17037988066673
20.2. 1.17037988066673
20.3. 1.17037988066673
20.4. 1.17037988066673
20.5. 1.17037988066673
20.6. 1.17037988066673
20.7. 1.17037988066673
20.8. 1.17037988066673
20.9. 1.17037988066673
21. 1.17037988066673
21.1. 1.17037988066673
21.2. 1.16971282715981
21.3. 1.16971282715981
21.4. 1.16971282715981
21.5. 1.16971282715981
21.6. 1.16971282715981
21.7. 1.1777864747781
21.8. 1.1777864747781
21.9. 1.1777864747781
22. 1.1777864747781
22.1. 1.1777864747781
22.2. 1.1777864747781
22.3. 1.1777864747781
22.4. 1.1777864747781
22.5. 1.19510686411307
22.6. 1.19510686411307
22.7. 1.19510686411307
22.8. 1.19510686411307
22.9. 1.19510686411307
23. 1.19510686411307
23.1. 1.19510686411307
23.2. 1.19510686411307
23.3. 1.20614774974493
23.4. 1.20614774974493
23.5. 1.20614774974493
23.6. 1.20614774974493
23.7. 1.21711962984158
23.8. 1.21711962984158
23.9. 1.21711962984158
24. 1.21711962984158
24.1. 1.21711962984158
24.2. 1.21711962984158
24.3. 1.21711962984158
24.4. 1.21711962984158
24.5. 1.21711962984158
24.6. 1.21711962984158
24.7. 1.21711962984158
24.8. 1.21711962984158
24.9. 1.16276626994977
25. 0.976428323067152
25.1. 0.976428323067152
25.2. 0.976428323067152
25.3. 0.976428323067152
25.4. 0.976428323067152
25.5. 0.976428323067152
25.6. 0.976428323067152
25.7. 0.976428323067152
25.8. 0.976428323067152
25.9. 0.976428323067152
26. 0.976428323067152
26.1. 0.976428323067152
26.2. 0.976428323067152
26.3. 0.613712228215658
26.4. 0.613712228215658
26.5. 0.392181458381506
26.6. 0.392181458381506
26.7. 0.392181458381506
26.8. 0.392181458381506
26.9. 0.392181458381506
27. 0.392181458381506
27.1. 0.392181458381506
27.2. 0.392181458381506
27.3. 0.392181458381506
27.4. 0.392181458381506
27.5. 0.392181458381506
27.6. 0.142933465242386
27.7. 0.142933465242386
27.8. 0.142933465242386
27.9. 0.142933465242386
28. 0.142933465242386
28.1. 0.0588617215248255
28.2. 0.0588617215248255
28.3. 0.0588617215248255
28.4. 0.0588617215248255
28.5. 0.0588617215248255
28.6. 0.0588617215248255
28.7. 0.0588617215248255
28.8. 0.0588617215248255
28.9. 0.0109258764065229
29. 0.0109258764065229
29.1. 0.0109258764065229
29.2. 0.0109258764065229
29.3. 0.0109258764065229
29.4. 0.0109258764065229
29.5. 0.0109258764065229
29.6. 0.0109258764065229
29.7. 0.00719957750577193
29.8. 0.00719957750577193
29.9. 0.00719957750577193
30. 0.00719957750577193
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0.0128350295470311
31.4. 0.00552044281592736
31.5. 0.00552044281592736
31.6. 0.00552044281592736
31.7. 0.00552044281592736
31.8. 0.00552044281592736
31.9. 0.00552044281592736
32. 0.00552044281592736
