Pixels. Value
0. 0.0711677086353302
0.1. 0.0711677086353302
0.2. 0.0711677086353302
0.3. 0.0711677086353302
0.4. 0.0711677086353302
0.5. 0.0711677086353302
0.6. 0.0443245554428834
0.7. 0.0443245554428834
0.8. 0.0443245554428834
0.9. 0.0443245554428834
1. 0.0443245554428834
1.1. 0.0443245554428834
1.2. 0.0443245554428834
1.3. 0.0443245554428834
1.4. 0.0443245554428834
1.5. 0.0443245554428834
1.6. 0.0899142123644169
1.7. 0.0899142123644169
1.8. 0.0899142123644169
1.9. 0.0899142123644169
2. 0.0899142123644169
2.1. 0.0899142123644169
2.2. 0.0899142123644169
2.3. 0.0899142123644169
2.4. 0.0899142123644169
2.5. 0.0899142123644169
2.6. 0.340082279306192
2.7. 0.340082279306192
2.8. 0.340082279306192
2.9. 0.340082279306192
3. 0.340082279306192
3.1. 0.340082279306192
3.2. 0.340082279306192
3.3. 0.340082279306192
3.4. 0.340082279306192
3.5. 0.382336668693102
3.6. 0.816473492475656
3.7. 0.816473492475656
3.8. 0.816473492475656
3.9. 0.816473492475656
4. 0.816473492475656
4.1. 0.816473492475656
4.2. 0.816473492475656
4.3. 0.816473492475656
4.4. 0.816473492475656
4.5. 0.816473492475656
4.6. 1.11149515729684
4.7. 1.11149515729684
4.8. 1.11149515729684
4.9. 1.11149515729684
5. 1.11149515729684
5.1. 1.11149515729684
5.2. 1.11149515729684
5.3. 1.11149515729684
5.4. 1.11149515729684
5.5. 1.11149515729684
5.6. 1.19126555598699
5.7. 1.19126555598699
5.8. 1.19126555598699
5.9. 1.19126555598699
6. 1.19126555598699
6.1. 1.19126555598699
6.2. 1.19126555598699
6.3. 1.19126555598699
6.4. 1.19126555598699
6.5. 1.19126555598699
6.6. 1.19749905599998
6.7. 1.19749905599998
6.8. 1.19749905599998
6.9. 1.19749905599998
7. 1.19749905599998
7.1. 1.19749905599998
7.2. 1.19749905599998
7.3. 1.19749905599998
7.4. 1.19749905599998
7.5. 1.19749905599998
7.6. 1.19322071281763
7.7. 1.19322071281763
7.8. 1.19322071281763
7.9. 1.19322071281763
8. 1.19322071281763
8.1. 1.19322071281763
8.2. 1.19322071281763
8.3. 1.19322071281763
8.4. 1.19322071281763
8.5. 1.19322071281763
8.6. 1.18995445081821
8.7. 1.18995445081821
8.8. 1.18995445081821
8.9. 1.18995445081821
9. 1.18995445081821
9.1. 1.18995445081821
9.2. 1.18995445081821
9.3. 1.18995445081821
9.4. 1.18995445081821
9.5. 1.18995445081821
9.6. 1.18995445081821
9.7. 1.18098373124233
9.8. 1.18098373124233
9.9. 1.18098373124233
10. 1.18098373124233
10.1. 1.18098373124233
10.2. 1.18098373124233
10.3. 1.18475603383321
10.4. 1.18475603383321
10.5. 1.18475603383321
10.6. 1.18475603383321
10.7. 1.18434200062202
10.8. 1.18434200062202
10.9. 1.18434200062202
11. 1.18434200062202
11.1. 1.18434200062202
11.2. 1.18434200062202
11.3. 1.18434200062202
11.4. 1.18434200062202
11.5. 1.18434200062202
11.6. 1.18434200062202
11.7. 1.17550929211653
11.8. 1.17550929211653
11.9. 1.17550929211653
12. 1.17550929211653
12.1. 1.17550929211653
12.2. 1.17550929211653
12.3. 1.17550929211653
12.4. 1.17550929211653
12.5. 1.17550929211653
12.6. 1.17550929211653
12.7. 1.16667658361105
12.8. 1.16667658361105
12.9. 1.16667658361105
13. 1.16667658361105
13.1. 1.16667658361105
13.2. 1.16667658361105
13.3. 1.16667658361105
13.4. 1.16667658361105
13.5. 1.16667658361105
13.6. 1.16667658361105
13.7. 1.15368054114855
13.8. 1.15368054114855
13.9. 1.15368054114855
14. 1.15368054114855
14.1. 1.15368054114855
14.2. 1.15368054114855
14.3. 1.15368054114855
14.4. 1.15368054114855
14.5. 1.15368054114855
14.6. 1.15368054114855
14.7. 1.14682599131878
14.8. 1.14682599131878
14.9. 1.14682599131878
15. 1.14682599131878
15.1. 1.14682599131878
15.2. 1.14682599131878
15.3. 1.14682599131878
15.4. 1.14682599131878
15.5. 1.14682599131878
15.6. 1.14682599131878
15.7. 1.13645215919385
15.8. 1.13645215919385
15.9. 1.13645215919385
16. 1.13645215919385
16.1. 1.13645215919385
16.2. 1.13645215919385
16.3. 1.13645215919385
16.4. 1.13645215919385
16.5. 1.13645215919385
16.6. 1.13645215919385
16.7. 1.12975862227953
16.8. 1.12975862227953
16.9. 1.12975862227953
17. 1.12975862227953
17.1. 1.12729742485743
17.2. 1.12729742485743
17.3. 1.12729742485743
17.4. 1.12729742485743
17.5. 1.12729742485743
17.6. 1.12729742485743
17.7. 1.09813108531328
17.8. 1.09813108531328
17.9. 1.09813108531328
18. 1.09813108531328
18.1. 1.09813108531328
18.2. 1.09813108531328
18.3. 1.09813108531328
18.4. 1.09813108531328
18.5. 1.09813108531328
18.6. 1.09813108531328
18.7. 1.09813108531328
18.8. 0.959636976168706
18.9. 0.959636976168706
19. 0.959636976168706
19.1. 0.959636976168706
19.2. 0.959636976168706
19.3. 0.959636976168706
19.4. 0.959636976168706
19.5. 0.959636976168706
19.6. 0.959636976168706
19.7. 0.959636976168706
19.8. 0.654034462616994
19.9. 0.654034462616994
20. 0.654034462616994
20.1. 0.654034462616994
20.2. 0.654034462616994
20.3. 0.654034462616994
20.4. 0.654034462616994
20.5. 0.654034462616994
20.6. 0.654034462616994
20.7. 0.654034462616994
20.8. 0.336309976715308
20.9. 0.336309976715308
21. 0.336309976715308
21.1. 0.336309976715308
21.2. 0.336309976715308
21.3. 0.336309976715308
21.4. 0.336309976715308
21.5. 0.336309976715308
21.6. 0.336309976715308
21.7. 0.336309976715308
21.8. 0.176838184870206
21.9. 0.176838184870206
22. 0.176838184870206
22.1. 0.176838184870206
22.2. 0.176838184870206
22.3. 0.176838184870206
22.4. 0.176838184870206
22.5. 0.176838184870206
22.6. 0.176838184870206
22.7. 0.176838184870206
22.8. 0.115538267768346
22.9. 0.115538267768346
23. 0.115538267768346
23.1. 0.115538267768346
23.2. 0.115538267768346
23.3. 0.115538267768346
23.4. 0.115538267768346
23.5. 0.115538267768346
23.6. 0.115538267768346
23.7. 0.115538267768346
23.8. 0.0767341551413903
23.9. 0.0833816883655695
24. 0.0833816883655695
24.1. 0.0833816883655695
24.2. 0.0833816883655695
24.3. 0.0833816883655695
24.4. 0.0833816883655695
24.5. 0.0833816883655695
24.6. 0.0833816883655695
24.7. 0.0833816883655695
24.8. 0.0585856993840291
24.9. 0.0585856993840291
25. 0.0585856993840291
25.1. 0.0585856993840291
25.2. 0.0585856993840291
25.3. 0.0585856993840291
25.4. 0.0585856993840291
25.5. 0.0585856993840291
25.6. 0.0585856993840291
25.7. 0.0585856993840291
25.8. 0.0450146107948743
25.9. 0.0450146107948743
26. 0.0450146107948743
26.1. 0.0450146107948743
26.2. 0.0450146107948743
26.3. 0.0450146107948743
26.4. 0.0450146107948743
26.5. 0.0450146107948743
26.6. 0.0450146107948743
26.7. 0.0450146107948743
26.8. 0.0459576864425953
26.9. 0.0459576864425953
27. 0.0459576864425953
27.1. 0.0459576864425953
27.2. 0.0459576864425953
